time,Text,SolarR
2024-06-14 14:00:00,18.5,266.0
2024-06-14 15:00:00,18.5,325.0
2024-06-14 16:00:00,19.1,307.0
2024-06-14 17:00:00,17.5,99.0
2024-06-14 18:00:00,16.7,67.0
2024-06-14 19:00:00,16.6,29.0
2024-06-14 20:00:00,16.2,5.0
2024-06-14 21:00:00,16.0,0.0
2024-06-14 22:00:00,15.8,0.0
2024-06-14 23:00:00,15.5,0.0
2024-06-15 00:00:00,15.2,0.0
2024-06-15 01:00:00,15.2,0.0
2024-06-15 02:00:00,14.3,0.0
2024-06-15 03:00:00,14.8,0.0
2024-06-15 04:00:00,15.0,0.0
2024-06-15 05:00:00,15.0,2.0
2024-06-15 06:00:00,15.6,37.0
2024-06-15 07:00:00,16.1,113.0
2024-06-15 08:00:00,17.0,242.0
2024-06-15 09:00:00,17.9,350.0
2024-06-15 10:00:00,19.7,638.0
2024-06-15 11:00:00,19.7,550.0
2024-06-15 12:00:00,18.4,383.0
2024-06-15 13:00:00,18.8,537.0
2024-06-15 14:00:00,18.5,385.0
2024-06-15 15:00:00,19.2,539.0
2024-06-15 16:00:00,18.4,408.0
2024-06-15 17:00:00,18.4,381.0
2024-06-15 18:00:00,17.8,294.0
2024-06-15 19:00:00,17.1,141.0
2024-06-15 20:00:00,14.4,25.0
2024-06-15 21:00:00,15.2,0.0
2024-06-15 22:00:00,13.0,0.0
2024-06-15 23:00:00,12.7,0.0
2024-06-16 00:00:00,11.9,0.0
2024-06-16 01:00:00,12.3,0.0
2024-06-16 02:00:00,11.5,0.0
2024-06-16 03:00:00,11.4,0.0
2024-06-16 04:00:00,11.1,0.0
2024-06-16 05:00:00,11.4,5.0
2024-06-16 06:00:00,13.3,83.0
2024-06-16 07:00:00,16.4,235.0
2024-06-16 08:00:00,19.3,414.0
2024-06-16 09:00:00,21.3,578.0
2024-06-16 10:00:00,22.4,720.0
2024-06-16 11:00:00,23.9,833.0
2024-06-16 12:00:00,22.3,271.0
2024-06-16 13:00:00,23.8,797.0
2024-06-16 14:00:00,22.9,602.0
2024-06-16 15:00:00,21.1,473.0
2024-06-16 16:00:00,22.1,507.0
2024-06-16 17:00:00,21.7,260.0
2024-06-16 18:00:00,20.7,139.0
2024-06-16 19:00:00,19.5,85.0
2024-06-16 20:00:00,18.2,13.0
2024-06-16 21:00:00,17.8,0.0
2024-06-16 22:00:00,16.4,0.0
2024-06-16 23:00:00,17.2,0.0
2024-06-17 00:00:00,15.2,0.0
2024-06-17 01:00:00,15.0,0.0
2024-06-17 02:00:00,14.3,0.0
2024-06-17 03:00:00,14.2,0.0
2024-06-17 04:00:00,13.2,0.0
2024-06-17 05:00:00,13.2,5.0
2024-06-17 06:00:00,15.0,77.0
2024-06-17 07:00:00,17.6,151.0
2024-06-17 08:00:00,21.5,372.0
2024-06-17 09:00:00,23.5,579.0
2024-06-17 10:00:00,25.3,732.0
2024-06-17 11:00:00,26.8,832.0
2024-06-17 12:00:00,27.9,900.0
2024-06-17 13:00:00,29.3,862.0
2024-06-17 14:00:00,28.6,678.0
2024-06-17 15:00:00,25.7,633.0
2024-06-17 16:00:00,25.4,591.0
2024-06-17 17:00:00,25.0,215.0
2024-06-17 18:00:00,24.2,262.0
2024-06-17 19:00:00,22.4,97.0
2024-06-17 20:00:00,20.2,15.0
2024-06-17 21:00:00,18.6,0.0
2024-06-17 22:00:00,17.5,0.0
2024-06-17 23:00:00,16.6,0.0
2024-06-18 00:00:00,17.2,0.0
2024-06-18 01:00:00,17.1,0.0
2024-06-18 02:00:00,17.3,0.0
2024-06-18 03:00:00,17.5,0.0
2024-06-18 04:00:00,17.4,0.0
2024-06-18 05:00:00,16.8,3.0
2024-06-18 06:00:00,17.1,28.0
2024-06-18 07:00:00,17.8,101.0
2024-06-18 08:00:00,19.1,267.0
2024-06-18 09:00:00,20.4,300.0
2024-06-18 10:00:00,23.1,587.0
2024-06-18 11:00:00,23.6,552.0
2024-06-18 12:00:00,25.2,627.0
2024-06-18 13:00:00,20.8,301.0
2024-06-18 14:00:00,23.1,588.0
2024-06-18 15:00:00,24.1,473.0
2024-06-18 16:00:00,24.6,558.0
2024-06-18 17:00:00,23.5,459.0
2024-06-18 18:00:00,20.9,231.0
2024-06-18 19:00:00,18.2,90.0
2024-06-18 20:00:00,17.5,15.0
2024-06-18 21:00:00,17.6,0.0
2024-06-18 22:00:00,17.4,0.0
2024-06-18 23:00:00,16.3,0.0
2024-06-19 00:00:00,16.0,0.0
2024-06-19 01:00:00,16.6,0.0
2024-06-19 02:00:00,16.3,0.0
2024-06-19 03:00:00,14.3,0.0
2024-06-19 04:00:00,14.3,0.0
2024-06-19 05:00:00,14.5,5.0
2024-06-19 06:00:00,15.2,84.0
2024-06-19 07:00:00,17.1,239.0
2024-06-19 08:00:00,18.6,412.0
2024-06-19 09:00:00,19.8,573.0
2024-06-19 10:00:00,20.6,634.0
2024-06-19 11:00:00,21.0,735.0
2024-06-19 12:00:00,20.4,725.0
2024-06-19 13:00:00,19.8,463.0
2024-06-19 14:00:00,20.1,571.0
2024-06-19 15:00:00,20.2,540.0
2024-06-19 16:00:00,19.5,544.0
2024-06-19 17:00:00,19.2,299.0
2024-06-19 18:00:00,17.9,166.0
2024-06-19 19:00:00,17.6,56.0
2024-06-19 20:00:00,17.4,11.0
2024-06-19 21:00:00,17.3,0.0
2024-06-19 22:00:00,16.0,0.0
2024-06-19 23:00:00,15.1,0.0
2024-06-20 00:00:00,15.8,0.0
2024-06-20 01:00:00,14.7,0.0
2024-06-20 02:00:00,15.7,0.0
2024-06-20 03:00:00,15.5,0.0
2024-06-20 04:00:00,15.7,0.0
2024-06-20 05:00:00,15.6,3.0
2024-06-20 06:00:00,16.1,55.0
2024-06-20 07:00:00,16.4,88.0
2024-06-20 08:00:00,17.3,222.0
2024-06-20 09:00:00,18.5,388.0
2024-06-20 10:00:00,19.6,528.0
2024-06-20 11:00:00,19.9,482.0
2024-06-20 12:00:00,19.8,424.0
2024-06-20 13:00:00,18.5,246.0
2024-06-20 14:00:00,19.1,371.0
2024-06-20 15:00:00,20.1,497.0
2024-06-20 16:00:00,18.6,460.0
2024-06-20 17:00:00,17.6,108.0
2024-06-20 18:00:00,17.8,181.0
2024-06-20 19:00:00,17.1,83.0
2024-06-20 20:00:00,16.3,21.0
2024-06-20 21:00:00,15.8,0.0
2024-06-20 22:00:00,14.8,0.0
2024-06-20 23:00:00,14.4,0.0
2024-06-21 00:00:00,13.8,0.0
2024-06-21 01:00:00,15.5,0.0
2024-06-21 02:00:00,14.8,0.0
2024-06-21 03:00:00,15.4,0.0
2024-06-21 04:00:00,15.9,0.0
2024-06-21 05:00:00,15.9,1.0
2024-06-21 06:00:00,16.3,34.0
2024-06-21 07:00:00,17.1,200.0
2024-06-21 08:00:00,17.9,305.0
2024-06-21 09:00:00,18.3,362.0
2024-06-21 10:00:00,19.0,474.0
2024-06-21 11:00:00,19.8,646.0
2024-06-21 12:00:00,20.0,708.0
2024-06-21 13:00:00,19.1,506.0
2024-06-21 14:00:00,18.3,280.0
2024-06-21 15:00:00,18.1,278.0
2024-06-21 16:00:00,17.8,193.0
2024-06-21 17:00:00,18.3,231.0
2024-06-21 18:00:00,17.8,154.0
2024-06-21 19:00:00,16.7,128.0
2024-06-21 20:00:00,15.5,24.0
2024-06-21 21:00:00,16.4,0.0
2024-06-21 22:00:00,16.2,0.0
2024-06-21 23:00:00,16.4,0.0
2024-06-22 00:00:00,16.3,0.0
2024-06-22 01:00:00,16.3,0.0
2024-06-22 02:00:00,16.0,0.0
2024-06-22 03:00:00,15.7,0.0
2024-06-22 04:00:00,14.8,0.0
2024-06-22 05:00:00,14.7,3.0
2024-06-22 06:00:00,16.0,57.0
2024-06-22 07:00:00,16.6,47.0
2024-06-22 08:00:00,17.5,134.0
2024-06-22 09:00:00,17.5,92.0
2024-06-22 10:00:00,18.1,159.0
2024-06-22 11:00:00,19.1,327.0
2024-06-22 12:00:00,19.4,371.0
2024-06-22 13:00:00,19.6,477.0
2024-06-22 14:00:00,18.5,163.0
2024-06-22 15:00:00,18.7,171.0
2024-06-22 16:00:00,18.7,213.0
2024-06-22 17:00:00,17.8,66.0
2024-06-22 18:00:00,18.0,74.0
2024-06-22 19:00:00,17.9,83.0
2024-06-22 20:00:00,17.1,7.0
2024-06-22 21:00:00,17.2,0.0
2024-06-22 22:00:00,17.2,0.0
2024-06-22 23:00:00,16.8,0.0
2024-06-23 00:00:00,16.7,0.0
2024-06-23 01:00:00,16.7,0.0
2024-06-23 02:00:00,16.8,0.0
2024-06-23 03:00:00,17.3,0.0
2024-06-23 04:00:00,17.4,0.0
2024-06-23 05:00:00,17.6,0.0
2024-06-23 06:00:00,17.7,11.0
2024-06-23 07:00:00,17.8,32.0
2024-06-23 08:00:00,18.1,89.0
2024-06-23 09:00:00,18.3,114.0
2024-06-23 10:00:00,18.5,126.0
2024-06-23 11:00:00,18.8,166.0
2024-06-23 12:00:00,19.0,208.0
2024-06-23 13:00:00,19.0,269.0
2024-06-23 14:00:00,18.7,169.0
2024-06-23 15:00:00,18.9,206.0
2024-06-23 16:00:00,18.7,179.0
2024-06-23 17:00:00,18.7,168.0
2024-06-23 18:00:00,18.0,65.0
2024-06-23 19:00:00,17.7,32.0
2024-06-23 20:00:00,17.4,6.0
2024-06-23 21:00:00,17.3,0.0
2024-06-23 22:00:00,17.2,0.0
2024-06-23 23:00:00,17.1,0.0
2024-06-24 00:00:00,17.1,0.0
2024-06-24 01:00:00,17.3,0.0
2024-06-24 02:00:00,17.3,0.0
2024-06-24 03:00:00,17.2,0.0
2024-06-24 04:00:00,17.1,0.0
2024-06-24 05:00:00,17.1,1.0
2024-06-24 06:00:00,17.6,38.0
2024-06-24 07:00:00,18.0,134.0
2024-06-24 08:00:00,19.0,366.0
2024-06-24 09:00:00,20.3,474.0
2024-06-24 10:00:00,21.5,575.0
2024-06-24 11:00:00,23.1,751.0
2024-06-24 12:00:00,23.5,699.0
2024-06-24 13:00:00,23.7,750.0
2024-06-24 14:00:00,23.1,676.0
2024-06-24 15:00:00,23.4,778.0
2024-06-24 16:00:00,23.1,668.0
2024-06-24 17:00:00,22.3,502.0
2024-06-24 18:00:00,21.2,331.0
2024-06-24 19:00:00,19.8,157.0
2024-06-24 20:00:00,17.1,29.0
2024-06-24 21:00:00,17.7,0.0
2024-06-24 22:00:00,15.7,0.0
2024-06-24 23:00:00,14.9,0.0
2024-06-25 00:00:00,14.4,0.0
2024-06-25 01:00:00,14.5,0.0
2024-06-25 02:00:00,13.8,0.0
2024-06-25 03:00:00,13.4,0.0
2024-06-25 04:00:00,12.9,0.0
2024-06-25 05:00:00,12.8,4.0
2024-06-25 06:00:00,14.1,69.0
2024-06-25 07:00:00,16.9,211.0
2024-06-25 08:00:00,20.4,426.0
2024-06-25 09:00:00,23.1,599.0
2024-06-25 10:00:00,25.5,746.0
2024-06-25 11:00:00,27.5,854.0
2024-06-25 12:00:00,28.9,913.0
2024-06-25 13:00:00,28.6,917.0
2024-06-25 14:00:00,26.8,872.0
2024-06-25 15:00:00,25.9,779.0
2024-06-25 16:00:00,25.4,644.0
2024-06-25 17:00:00,23.5,443.0
2024-06-25 18:00:00,22.1,273.0
2024-06-25 19:00:00,21.1,132.0
2024-06-25 20:00:00,19.4,25.0
2024-06-25 21:00:00,20.0,0.0
2024-06-25 22:00:00,18.5,0.0
2024-06-25 23:00:00,18.1,0.0
2024-06-26 00:00:00,17.7,0.0
2024-06-26 01:00:00,19.4,0.0
2024-06-26 02:00:00,18.9,0.0
2024-06-26 03:00:00,18.3,0.0
2024-06-26 04:00:00,17.9,0.0
2024-06-26 05:00:00,18.1,3.0
2024-06-26 06:00:00,19.4,55.0
2024-06-26 07:00:00,21.8,205.0
2024-06-26 08:00:00,23.9,403.0
2024-06-26 09:00:00,25.7,575.0
2024-06-26 10:00:00,26.6,689.0
2024-06-26 11:00:00,26.6,703.0
2024-06-26 12:00:00,25.7,596.0
2024-06-26 13:00:00,26.0,756.0
2024-06-26 14:00:00,27.2,861.0
2024-06-26 15:00:00,27.7,707.0
2024-06-26 16:00:00,24.0,550.0
2024-06-26 17:00:00,22.6,402.0
2024-06-26 18:00:00,22.4,210.0
2024-06-26 19:00:00,21.7,68.0
2024-06-26 20:00:00,20.3,25.0
2024-06-26 21:00:00,19.9,0.0
2024-06-26 22:00:00,18.9,0.0
2024-06-26 23:00:00,19.7,0.0
2024-06-27 00:00:00,18.7,0.0
2024-06-27 01:00:00,19.7,0.0
2024-06-27 02:00:00,19.7,0.0
2024-06-27 03:00:00,19.6,0.0
2024-06-27 04:00:00,19.6,0.0
2024-06-27 05:00:00,19.6,2.0
2024-06-27 06:00:00,20.1,33.0
2024-06-27 07:00:00,20.7,84.0
2024-06-27 08:00:00,22.1,346.0
2024-06-27 09:00:00,22.4,240.0
2024-06-27 10:00:00,23.9,575.0
2024-06-27 11:00:00,23.8,523.0
2024-06-27 12:00:00,23.4,599.0
2024-06-27 13:00:00,23.0,493.0
2024-06-27 14:00:00,23.4,549.0
2024-06-27 15:00:00,21.8,382.0
2024-06-27 16:00:00,21.2,393.0
2024-06-27 17:00:00,20.8,177.0
2024-06-27 18:00:00,20.5,124.0
2024-06-27 19:00:00,19.9,48.0
2024-06-27 20:00:00,19.3,15.0
2024-06-27 21:00:00,18.9,0.0
2024-06-27 22:00:00,18.2,0.0
2024-06-27 23:00:00,18.4,0.0
2024-06-28 00:00:00,18.4,0.0
2024-06-28 01:00:00,18.9,0.0
2024-06-28 02:00:00,18.7,0.0
2024-06-28 03:00:00,18.6,0.0
2024-06-28 04:00:00,18.4,0.0
2024-06-28 05:00:00,18.4,1.0
2024-06-28 06:00:00,18.7,25.0
2024-06-28 07:00:00,19.4,103.0
2024-06-28 08:00:00,20.2,188.0
2024-06-28 09:00:00,21.0,261.0
2024-06-28 10:00:00,21.6,308.0
2024-06-28 11:00:00,22.3,405.0
2024-06-28 12:00:00,22.5,459.0
2024-06-28 13:00:00,22.0,438.0
2024-06-28 14:00:00,21.1,301.0
2024-06-28 15:00:00,20.6,259.0
2024-06-28 16:00:00,20.1,212.0
2024-06-28 17:00:00,20.5,266.0
2024-06-28 18:00:00,20.2,169.0
2024-06-28 19:00:00,19.4,55.0
2024-06-28 20:00:00,18.9,10.0
2024-06-28 21:00:00,18.5,0.0
2024-06-28 22:00:00,18.3,0.0
2024-06-28 23:00:00,18.3,0.0
2024-06-29 00:00:00,18.2,0.0
2024-06-29 01:00:00,18.2,0.0
2024-06-29 02:00:00,17.8,0.0
2024-06-29 03:00:00,17.7,0.0
2024-06-29 04:00:00,17.4,0.0
2024-06-29 05:00:00,17.2,1.0
2024-06-29 06:00:00,17.0,27.0
2024-06-29 07:00:00,17.2,142.0
2024-06-29 08:00:00,17.0,97.0
2024-06-29 09:00:00,17.3,140.0
2024-06-29 10:00:00,17.6,211.0
2024-06-29 11:00:00,18.2,306.0
2024-06-29 12:00:00,18.8,338.0
2024-06-29 13:00:00,19.2,445.0
2024-06-29 14:00:00,19.0,419.0
2024-06-29 15:00:00,18.2,196.0
2024-06-29 16:00:00,18.4,207.0
2024-06-29 17:00:00,18.1,142.0
2024-06-29 18:00:00,17.8,105.0
2024-06-29 19:00:00,17.2,35.0
2024-06-29 20:00:00,16.8,5.0
2024-06-29 21:00:00,16.6,0.0
2024-06-29 22:00:00,15.9,0.0
2024-06-29 23:00:00,15.6,0.0
2024-06-30 00:00:00,15.8,0.0
2024-06-30 01:00:00,15.3,0.0
2024-06-30 02:00:00,14.8,0.0
2024-06-30 03:00:00,14.9,0.0
2024-06-30 04:00:00,15.7,0.0
2024-06-30 05:00:00,15.9,1.0
2024-06-30 06:00:00,16.5,52.0
2024-06-30 07:00:00,16.9,130.0
2024-06-30 08:00:00,17.7,221.0
2024-06-30 09:00:00,18.2,233.0
2024-06-30 10:00:00,18.3,215.0
2024-06-30 11:00:00,18.4,265.0
2024-06-30 12:00:00,19.1,377.0
2024-06-30 13:00:00,21.1,797.0
2024-06-30 14:00:00,20.8,728.0
2024-06-30 15:00:00,20.8,684.0
2024-06-30 16:00:00,20.3,534.0
2024-06-30 17:00:00,19.7,476.0
2024-06-30 18:00:00,18.7,270.0
2024-06-30 19:00:00,17.6,147.0
2024-06-30 20:00:00,15.5,26.0
2024-06-30 21:00:00,15.4,0.0
2024-06-30 22:00:00,15.3,0.0
2024-06-30 23:00:00,15.2,0.0
2024-07-01 00:00:00,14.9,0.0
2024-07-01 01:00:00,14.0,0.0
2024-07-01 02:00:00,13.3,0.0
2024-07-01 03:00:00,12.6,0.0
2024-07-01 04:00:00,14.0,0.0
2024-07-01 05:00:00,14.8,2.0
2024-07-01 06:00:00,16.1,33.0
2024-07-01 07:00:00,17.1,83.0
2024-07-01 08:00:00,17.3,109.0
2024-07-01 09:00:00,17.7,129.0
2024-07-01 10:00:00,18.4,203.0
2024-07-01 11:00:00,18.6,213.0
2024-07-01 12:00:00,19.7,544.0
2024-07-01 13:00:00,18.7,204.0
2024-07-01 14:00:00,19.5,362.0
2024-07-01 15:00:00,19.8,564.0
2024-07-01 16:00:00,19.4,416.0
2024-07-01 17:00:00,19.6,285.0
2024-07-01 18:00:00,19.0,209.0
2024-07-01 19:00:00,18.0,85.0
2024-07-01 20:00:00,17.1,21.0
2024-07-01 21:00:00,16.8,0.0
2024-07-01 22:00:00,16.9,0.0
2024-07-01 23:00:00,16.9,0.0
2024-07-02 00:00:00,16.6,0.0
2024-07-02 01:00:00,16.2,0.0
2024-07-02 02:00:00,15.9,0.0
2024-07-02 03:00:00,15.9,0.0
2024-07-02 04:00:00,15.4,0.0
2024-07-02 05:00:00,16.0,1.0
2024-07-02 06:00:00,16.5,36.0
2024-07-02 07:00:00,17.4,113.0
2024-07-02 08:00:00,17.9,180.0
2024-07-02 09:00:00,19.0,414.0
2024-07-02 10:00:00,19.5,478.0
2024-07-02 11:00:00,20.3,639.0
2024-07-02 12:00:00,19.9,548.0
2024-07-02 13:00:00,20.1,492.0
2024-07-02 14:00:00,20.7,677.0
2024-07-02 15:00:00,20.2,487.0
2024-07-02 16:00:00,19.4,373.0
2024-07-02 17:00:00,18.8,235.0
2024-07-02 18:00:00,18.3,134.0
2024-07-02 19:00:00,17.8,96.0
2024-07-02 20:00:00,16.7,21.0
2024-07-02 21:00:00,15.4,0.0
2024-07-02 22:00:00,15.1,0.0
2024-07-02 23:00:00,14.6,0.0
2024-07-03 00:00:00,13.6,0.0
2024-07-03 01:00:00,14.4,0.0
2024-07-03 02:00:00,13.7,0.0
2024-07-03 03:00:00,13.2,0.0
2024-07-03 04:00:00,12.7,0.0
2024-07-03 05:00:00,12.6,3.0
2024-07-03 06:00:00,14.1,74.0
2024-07-03 07:00:00,16.5,222.0
2024-07-03 08:00:00,18.3,422.0
2024-07-03 09:00:00,19.7,541.0
2024-07-03 10:00:00,20.6,611.0
2024-07-03 11:00:00,20.7,671.0
2024-07-03 12:00:00,20.7,686.0
2024-07-03 13:00:00,21.6,855.0
2024-07-03 14:00:00,21.6,822.0
2024-07-03 15:00:00,21.4,695.0
2024-07-03 16:00:00,20.5,559.0
2024-07-03 17:00:00,19.8,485.0
2024-07-03 18:00:00,19.0,288.0
2024-07-03 19:00:00,18.3,135.0
2024-07-03 20:00:00,16.1,28.0
2024-07-03 21:00:00,16.7,0.0
2024-07-03 22:00:00,14.8,0.0
2024-07-03 23:00:00,14.3,0.0
2024-07-04 00:00:00,13.7,0.0
2024-07-04 01:00:00,13.8,0.0
2024-07-04 02:00:00,14.1,0.0
2024-07-04 03:00:00,14.4,0.0
2024-07-04 04:00:00,13.7,0.0
2024-07-04 05:00:00,14.4,2.0
2024-07-04 06:00:00,15.6,27.0
2024-07-04 07:00:00,16.9,60.0
2024-07-04 08:00:00,18.0,103.0
2024-07-04 09:00:00,18.8,135.0
2024-07-04 10:00:00,20.1,268.0
2024-07-04 11:00:00,21.9,518.0
2024-07-04 12:00:00,22.3,468.0
2024-07-04 13:00:00,23.0,745.0
2024-07-04 14:00:00,22.3,615.0
2024-07-04 15:00:00,21.9,537.0
2024-07-04 16:00:00,21.1,281.0
2024-07-04 17:00:00,20.9,234.0
2024-07-04 18:00:00,20.6,177.0
2024-07-04 19:00:00,19.8,101.0
2024-07-04 20:00:00,18.7,19.0
2024-07-04 21:00:00,18.3,0.0
2024-07-04 22:00:00,17.7,0.0
2024-07-04 23:00:00,17.5,0.0
2024-07-05 00:00:00,17.5,0.0
2024-07-05 01:00:00,16.3,0.0
2024-07-05 02:00:00,15.9,0.0
2024-07-05 03:00:00,16.0,0.0
2024-07-05 04:00:00,16.9,0.0
2024-07-05 05:00:00,16.8,1.0
2024-07-05 06:00:00,17.3,28.0
2024-07-05 07:00:00,17.9,116.0
2024-07-05 08:00:00,18.8,226.0
2024-07-05 09:00:00,20.6,458.0
2024-07-05 10:00:00,22.9,680.0
2024-07-05 11:00:00,24.7,830.0
2024-07-05 12:00:00,25.5,898.0
2024-07-05 13:00:00,24.2,914.0
2024-07-05 14:00:00,22.8,876.0
2024-07-05 15:00:00,22.1,781.0
2024-07-05 16:00:00,21.5,598.0
2024-07-05 17:00:00,20.7,426.0
2024-07-05 18:00:00,20.0,196.0
2024-07-05 19:00:00,19.6,90.0
2024-07-05 20:00:00,18.5,6.0
2024-07-05 21:00:00,17.7,0.0
2024-07-05 22:00:00,18.0,0.0
2024-07-05 23:00:00,18.1,0.0
2024-07-06 00:00:00,17.7,0.0
2024-07-06 01:00:00,18.2,0.0
2024-07-06 02:00:00,18.2,0.0
2024-07-06 03:00:00,17.8,0.0
2024-07-06 04:00:00,17.3,0.0
2024-07-06 05:00:00,17.2,1.0
2024-07-06 06:00:00,17.5,19.0
2024-07-06 07:00:00,17.9,44.0
2024-07-06 08:00:00,19.1,187.0
2024-07-06 09:00:00,20.2,335.0
2024-07-06 10:00:00,18.6,124.0
2024-07-06 11:00:00,17.4,155.0
2024-07-06 12:00:00,17.5,169.0
2024-07-06 13:00:00,16.8,201.0
2024-07-06 14:00:00,16.8,226.0
2024-07-06 15:00:00,17.2,199.0
2024-07-06 16:00:00,17.4,212.0
2024-07-06 17:00:00,17.3,160.0
2024-07-06 18:00:00,17.2,129.0
2024-07-06 19:00:00,16.9,53.0
2024-07-06 20:00:00,15.9,15.0
2024-07-06 21:00:00,15.9,0.0
2024-07-06 22:00:00,15.5,0.0
2024-07-06 23:00:00,13.6,0.0
2024-07-07 00:00:00,12.2,0.0
2024-07-07 01:00:00,12.4,0.0
2024-07-07 02:00:00,12.4,0.0
2024-07-07 03:00:00,12.0,0.0
2024-07-07 04:00:00,12.0,0.0
2024-07-07 05:00:00,11.9,2.0
2024-07-07 06:00:00,12.9,55.0
2024-07-07 07:00:00,15.4,211.0
2024-07-07 08:00:00,17.1,400.0
2024-07-07 09:00:00,18.7,571.0
2024-07-07 10:00:00,19.2,464.0
2024-07-07 11:00:00,19.8,508.0
2024-07-07 12:00:00,19.3,392.0
2024-07-07 13:00:00,19.4,461.0
2024-07-07 14:00:00,20.0,487.0
2024-07-07 15:00:00,20.4,441.0
2024-07-07 16:00:00,21.7,611.0
2024-07-07 17:00:00,21.3,497.0
2024-07-07 18:00:00,19.9,309.0
2024-07-07 19:00:00,18.6,151.0
2024-07-07 20:00:00,16.1,26.0
2024-07-07 21:00:00,15.5,0.0
2024-07-07 22:00:00,14.8,0.0
2024-07-07 23:00:00,14.1,0.0
2024-07-08 00:00:00,13.9,0.0
2024-07-08 01:00:00,13.8,0.0
2024-07-08 02:00:00,13.4,0.0
2024-07-08 03:00:00,12.9,0.0
2024-07-08 04:00:00,12.3,0.0
2024-07-08 05:00:00,12.0,2.0
2024-07-08 06:00:00,14.0,71.0
2024-07-08 07:00:00,17.0,226.0
2024-07-08 08:00:00,20.3,404.0
2024-07-08 09:00:00,23.6,576.0
2024-07-08 10:00:00,26.1,719.0
2024-07-08 11:00:00,27.8,829.0
2024-07-08 12:00:00,27.7,863.0
2024-07-08 13:00:00,27.9,864.0
2024-07-08 14:00:00,26.1,817.0
2024-07-08 15:00:00,25.8,765.0
2024-07-08 16:00:00,26.0,646.0
2024-07-08 17:00:00,25.2,478.0
2024-07-08 18:00:00,23.4,316.0
2024-07-08 19:00:00,22.1,147.0
2024-07-08 20:00:00,20.3,26.0
2024-07-08 21:00:00,19.0,0.0
2024-07-08 22:00:00,18.7,0.0
2024-07-08 23:00:00,17.5,0.0
2024-07-09 00:00:00,17.2,0.0
2024-07-09 01:00:00,17.2,0.0
2024-07-09 02:00:00,17.1,0.0
2024-07-09 03:00:00,16.7,0.0
2024-07-09 04:00:00,15.7,0.0
2024-07-09 05:00:00,16.6,1.0
2024-07-09 06:00:00,19.0,34.0
2024-07-09 07:00:00,21.9,163.0
2024-07-09 08:00:00,24.7,307.0
2024-07-09 09:00:00,25.7,423.0
2024-07-09 10:00:00,25.3,483.0
2024-07-09 11:00:00,25.4,638.0
2024-07-09 12:00:00,23.4,495.0
2024-07-09 13:00:00,25.2,765.0
2024-07-09 14:00:00,22.5,255.0
2024-07-09 15:00:00,21.3,90.0
2024-07-09 16:00:00,20.4,114.0
2024-07-09 17:00:00,20.0,81.0
2024-07-09 18:00:00,19.6,91.0
2024-07-09 19:00:00,19.5,88.0
2024-07-09 20:00:00,18.4,18.0
2024-07-09 21:00:00,18.6,0.0
2024-07-09 22:00:00,18.0,0.0
2024-07-09 23:00:00,17.5,0.0
2024-07-10 00:00:00,17.8,0.0
2024-07-10 01:00:00,18.9,0.0
2024-07-10 02:00:00,17.7,0.0
2024-07-10 03:00:00,17.5,0.0
2024-07-10 04:00:00,17.0,0.0
2024-07-10 05:00:00,17.2,1.0
2024-07-10 06:00:00,18.4,56.0
2024-07-10 07:00:00,19.6,130.0
2024-07-10 08:00:00,20.9,314.0
2024-07-10 09:00:00,22.7,470.0
2024-07-10 10:00:00,24.8,686.0
2024-07-10 11:00:00,26.4,719.0
2024-07-10 12:00:00,27.5,802.0
2024-07-10 13:00:00,26.6,837.0
2024-07-10 14:00:00,25.7,778.0
2024-07-10 15:00:00,26.7,732.0
2024-07-10 16:00:00,26.8,606.0
2024-07-10 17:00:00,25.1,422.0
2024-07-10 18:00:00,23.8,290.0
2024-07-10 19:00:00,22.4,131.0
2024-07-10 20:00:00,20.6,23.0
2024-07-10 21:00:00,19.7,0.0
2024-07-10 22:00:00,19.1,0.0
2024-07-10 23:00:00,18.6,0.0
2024-07-11 00:00:00,18.5,0.0
2024-07-11 01:00:00,20.0,0.0
2024-07-11 02:00:00,19.8,0.0
2024-07-11 03:00:00,19.7,0.0
2024-07-11 04:00:00,19.7,0.0
2024-07-11 05:00:00,19.6,1.0
2024-07-11 06:00:00,19.8,40.0
2024-07-11 07:00:00,20.8,145.0
2024-07-11 08:00:00,22.7,335.0
2024-07-11 09:00:00,24.6,509.0
2024-07-11 10:00:00,26.2,706.0
2024-07-11 11:00:00,26.5,734.0
2024-07-11 12:00:00,26.5,733.0
2024-07-11 13:00:00,26.4,838.0
2024-07-11 14:00:00,25.0,784.0
2024-07-11 15:00:00,23.7,443.0
2024-07-11 16:00:00,24.5,532.0
2024-07-11 17:00:00,23.2,404.0
2024-07-11 18:00:00,22.7,231.0
2024-07-11 19:00:00,20.9,80.0
2024-07-11 20:00:00,20.6,18.0
2024-07-11 21:00:00,19.4,0.0
2024-07-11 22:00:00,19.4,0.0
2024-07-11 23:00:00,19.3,0.0
2024-07-12 00:00:00,20.2,0.0
2024-07-12 01:00:00,19.8,0.0
2024-07-12 02:00:00,19.4,0.0
2024-07-12 03:00:00,18.6,0.0
2024-07-12 04:00:00,18.4,0.0
2024-07-12 05:00:00,17.8,1.0
2024-07-12 06:00:00,17.7,42.0
2024-07-12 07:00:00,18.2,122.0
